id,time,value,aqi,pollution
5,2024:10:03 15:08:41,118.2,183,Unhealthy
1,2024:10:03 16:08:41,244.5,294,Very unhealthy
2,2024:10:03 16:08:41,293.9,343,Hazardous
3,2024:10:03 16:08:41,5.4,22,Good
4,2024:10:03 16:08:41,141.4,195,Unhealthy
5,2024:10:03 16:08:41,91.5,169,Unhealthy
1,2024:10:03 17:08:41,216.2,266,Very unhealthy
2,2024:10:03 17:08:41,39.9,111,Slightly unhealthy
3,2024:10:03 17:08:41,11.5,48,Good
4,2024:10:03 17:08:41,44.0,121,Slightly unhealthy
5,2024:10:03 17:08:41,48.5,132,Slightly unhealthy
1,2024:10:03 18:08:41,45.9,126,Slightly unhealthy
2,2024:10:03 18:08:41,40.4,112,Slightly unhealthy
3,2024:10:03 18:08:41,9.0,38,Good
4,2024:10:03 18:08:41,333.7,383,Hazardous
5,2024:10:03 18:08:41,71.6,158,Unhealthy
1,2024:10:03 19:08:41,209.3,259,Very unhealthy
2,2024:10:03 19:08:41,6.1,25,Good
3,2024:10:03 19:08:41,6.6,28,Good
4,2024:10:03 19:08:41,46.3,127,Slightly unhealthy
5,2024:10:03 19:08:41,99.0,173,Unhealthy
1,2024:10:03 20:08:41,182.3,232,Very unhealthy
2,2024:10:03 20:08:41,177.8,227,Very unhealthy
3,2024:10:03 20:08:41,3.2,13,Good
4,2024:10:03 20:08:41,263.5,313,Hazardous
5,2024:10:03 20:08:41,55.6,150,Unhealthy
1,2024:10:03 21:08:41,211.9,261,Very unhealthy
2,2024:10:03 21:08:41,44.8,123,Slightly unhealthy
3,2024:10:03 21:08:41,7.1,30,Good
4,2024:10:03 21:08:41,44.0,121,Slightly unhealthy
5,2024:10:03 21:08:41,62.4,154,Unhealthy
1,2024:10:03 22:08:41,178.9,228,Very unhealthy
2,2024:10:03 22:08:41,40.8,113,Slightly unhealthy
3,2024:10:03 22:08:41,6.3,26,Good
4,2024:10:03 22:08:41,130.7,190,Unhealthy
5,2024:10:03 22:08:41,149.1,199,Unhealthy
1,2024:10:03 23:08:41,165.7,215,Very unhealthy
2,2024:10:03 23:08:41,323.9,373,Hazardous
3,2024:10:03 23:08:41,40.7,113,Slightly unhealthy
4,2024:10:03 23:08:41,7.3,30,Good
5,2024:10:03 23:08:41,58.4,152,Unhealthy
1,2024:10:04 00:08:41,49.4,135,Slightly unhealthy
2,2024:10:04 00:08:41,54.3,147,Slightly unhealthy
3,2024:10:04 00:08:41,9.3,39,Good
4,2024:10:04 00:08:41,48.4,132,Slightly unhealthy
5,2024:10:04 00:08:41,59.7,152,Unhealthy
1,2024:10:04 01:08:41,99.5,173,Unhealthy
2,2024:10:04 01:08:41,51.6,140,Slightly unhealthy
3,2024:10:04 01:08:41,9.3,39,Good
4,2024:10:04 01:08:41,321.2,371,Hazardous
5,2024:10:04 01:08:41,109.1,178,Unhealthy
1,2024:10:04 02:08:41,175.5,225,Very unhealthy
2,2024:10:04 02:08:41,11.6,48,Good
3,2024:10:04 02:08:41,8.0,33,Good
4,2024:10:04 02:08:41,72.7,159,Unhealthy
5,2024:10:04 02:08:41,99.5,173,Unhealthy
1,2024:10:04 03:08:41,195.8,245,Very unhealthy
2,2024:10:04 03:08:41,258.7,308,Hazardous
3,2024:10:04 03:08:41,10.8,45,Good
4,2024:10:04 03:08:41,302.6,352,Hazardous
5,2024:10:04 03:08:41,122.6,185,Unhealthy
1,2024:10:04 04:08:41,248.9,298,Very unhealthy
2,2024:10:04 04:08:41,53.5,145,Slightly unhealthy
3,2024:10:04 04:08:41,4.3,18,Good
4,2024:10:04 04:08:41,75.7,161,Unhealthy
5,2024:10:04 04:08:41,10.6,44,Good
1,2024:10:04 05:08:41,232.4,282,Very unhealthy
2,2024:10:04 05:08:41,286.9,336,Hazardous
3,2024:10:04 05:08:41,46.7,128,Slightly unhealthy
4,2024:10:04 05:08:41,6.6,28,Good
5,2024:10:04 05:08:41,117.7,183,Unhealthy
1,2024:10:04 06:08:41,44.9,124,Slightly unhealthy
2,2024:10:04 06:08:41,42.9,118,Slightly unhealthy
3,2024:10:04 06:08:41,5.5,23,Good
4,2024:10:04 06:08:41,274.3,324,Hazardous
5,2024:10:04 06:08:41,99.0,173,Unhealthy
1,2024:10:04 07:08:41,206.7,256,Very unhealthy
2,2024:10:04 07:08:41,171.5,221,Very unhealthy
3,2024:10:04 07:08:41,5.8,24,Good
4,2024:10:04 07:08:41,46.2,127,Slightly unhealthy
5,2024:10:04 07:08:41,466.1,458,Extremely hazardous
1,2024:10:04 08:08:41,142.6,196,Unhealthy
2,2024:10:04 08:08:41,435.5,442,Extremely hazardous
3,2024:10:04 08:08:41,8.8,37,Good
4,2024:10:04 08:08:41,310.8,360,Hazardous
5,2024:10:04 08:08:41,90.1,168,Unhealthy
1,2024:10:04 09:08:41,105.7,176,Unhealthy
2,2024:10:04 09:08:41,49.6,135,Slightly unhealthy
3,2024:10:04 09:08:41,10.9,45,Good
4,2024:10:04 09:08:41,46.8,128,Slightly unhealthy
5,2024:10:04 09:08:41,44.3,122,Slightly unhealthy
1,2024:10:04 10:08:41,190.7,240,Very unhealthy
2,2024:10:04 10:08:41,329.7,379,Hazardous
3,2024:10:04 10:08:41,7.2,30,Good
4,2024:10:04 10:08:41,138.2,194,Unhealthy
5,2024:10:04 10:08:41,131.2,190,Unhealthy
1,2024:10:04 11:08:41,178.9,228,Very unhealthy
2,2024:10:04 11:08:41,532.7,491,Extremely hazardous
3,2024:10:04 11:08:41,6.1,25,Good
4,2024:10:04 11:08:41,143.1,196,Unhealthy
5,2024:10:04 11:08:41,119.1,184,Unhealthy
1,2024:10:04 12:08:41,199.9,249,Very unhealthy
2,2024:10:04 12:08:41,313.4,363,Hazardous
3,2024:10:04 12:08:41,7.1,30,Good
4,2024:10:04 12:08:41,264.1,314,Hazardous
5,2024:10:04 12:08:41,88.4,167,Unhealthy
1,2024:10:04 13:08:41,38.2,107,Slightly unhealthy
2,2024:10:04 13:08:41,237.5,287,Very unhealthy
3,2024:10:04 13:08:41,8.6,36,Good
4,2024:10:04 13:08:41,214.7,264,Very unhealthy
5,2024:10:04 13:08:41,59.9,152,Unhealthy
1,2024:10:04 14:08:41,171.4,221,Very unhealthy
2,2024:10:04 14:08:41,243.0,292,Very unhealthy
3,2024:10:04 14:08:41,82.5,164,Unhealthy
4,2024:10:04 14:08:41,82.2,164,Unhealthy
5,2024:10:04 14:08:41,105.8,176,Unhealthy
1,2024:10:04 15:08:41,40.9,114,Slightly unhealthy
2,2024:10:04 15:08:41,190.3,240,Very unhealthy
3,2024:10:04 15:08:41,50.9,138,Slightly unhealthy
4,2024:10:04 15:08:41,106.6,177,Unhealthy
5,2024:10:04 15:08:41,313.3,363,Hazardous
1,2024:10:04 16:08:41,228.6,278,Very unhealthy
2,2024:10:04 16:08:41,36.1,102,Slightly unhealthy
3,2024:10:04 16:08:41,4.2,18,Good
4,2024:10:04 16:08:41,64.7,155,Unhealthy
5,2024:10:04 16:08:41,39.9,111,Slightly unhealthy
1,2024:10:04 17:08:41,240.8,290,Very unhealthy
2,2024:10:04 17:08:41,11.9,50,Good
3,2024:10:04 17:08:41,8.8,37,Good
4,2024:10:04 17:08:41,90.1,168,Unhealthy
5,2024:10:04 17:08:41,39.5,110,Slightly unhealthy
1,2024:10:04 18:08:41,207.7,257,Very unhealthy
2,2024:10:04 18:08:41,55.2,149,Slightly unhealthy
3,2024:10:04 18:08:41,40.6,113,Slightly unhealthy
4,2024:10:04 18:08:41,299.9,349,Hazardous
5,2024:10:04 18:08:41,100.7,174,Unhealthy
1,2024:10:04 19:08:41,208.9,258,Very unhealthy
2,2024:10:04 19:08:41,49.2,134,Slightly unhealthy
3,2024:10:04 19:08:41,10.4,43,Good
4,2024:10:04 19:08:41,292.1,342,Hazardous
5,2024:10:04 19:08:41,145.1,197,Unhealthy
1,2024:10:04 20:08:41,227.0,276,Very unhealthy
2,2024:10:04 20:08:41,222.0,272,Very unhealthy
3,2024:10:04 20:08:41,8.4,35,Good
4,2024:10:04 20:08:41,63.0,154,Unhealthy
5,2024:10:04 20:08:41,59.6,152,Unhealthy
1,2024:10:04 21:08:41,213.9,263,Very unhealthy
2,2024:10:04 21:08:41,48.8,133,Slightly unhealthy
3,2024:10:04 21:08:41,6.9,29,Good
4,2024:10:04 21:08:41,277.6,327,Hazardous
5,2024:10:04 21:08:41,39.4,110,Slightly unhealthy
1,2024:10:04 22:08:41,182.8,232,Very unhealthy
2,2024:10:04 22:08:41,40.6,113,Slightly unhealthy
3,2024:10:04 22:08:41,145.1,197,Unhealthy
4,2024:10:04 22:08:41,303.5,353,Hazardous
5,2024:10:04 22:08:41,100.6,174,Unhealthy
1,2024:10:04 23:08:41,10.8,45,Good
2,2024:10:04 23:08:41,46.7,128,Slightly unhealthy
3,2024:10:04 23:08:41,3.8,16,Good
4,2024:10:04 23:08:41,284.3,334,Hazardous
5,2024:10:04 23:08:41,99.1,173,Unhealthy
1,2024:10:05 00:08:41,165.8,215,Very unhealthy
2,2024:10:05 00:08:41,245.8,295,Very unhealthy
3,2024:10:05 00:08:41,5.2,22,Good
4,2024:10:05 00:08:41,39.0,109,Slightly unhealthy
5,2024:10:05 00:08:41,39.8,111,Slightly unhealthy
1,2024:10:05 01:08:41,243.7,293,Very unhealthy
2,2024:10:05 01:08:41,210.0,260,Very unhealthy
3,2024:10:05 01:08:41,9.4,39,Good
4,2024:10:05 01:08:41,3.4,14,Good
5,2024:10:05 01:08:41,71.6,158,Unhealthy
1,2024:10:05 02:08:41,402.4,426,Extremely hazardous
2,2024:10:05 02:08:41,253.3,303,Hazardous
3,2024:10:05 02:08:41,4.9,20,Good
4,2024:10:05 02:08:41,251.6,301,Hazardous
5,2024:10:05 02:08:41,140.3,195,Unhealthy
1,2024:10:05 03:08:41,237.1,287,Very unhealthy
2,2024:10:05 03:08:41,249.9,299,Very unhealthy
3,2024:10:05 03:08:41,9.8,41,Good
4,2024:10:05 03:08:41,319.9,369,Hazardous
5,2024:10:05 03:08:41,41.9,116,Slightly unhealthy
1,2024:10:05 04:08:41,157.7,207,Very unhealthy
2,2024:10:05 04:08:41,476.5,463,Extremely hazardous
3,2024:10:05 04:08:41,8.2,34,Good
4,2024:10:05 04:08:41,284.9,334,Hazardous
5,2024:10:05 04:08:41,272.4,322,Hazardous
1,2024:10:05 05:08:41,177.9,227,Very unhealthy
2,2024:10:05 05:08:41,47.9,131,Slightly unhealthy
3,2024:10:05 05:08:41,3.6,15,Good
4,2024:10:05 05:08:41,45.4,125,Slightly unhealthy
5,2024:10:05 05:08:41,113.9,181,Unhealthy
1,2024:10:05 06:08:41,192.2,242,Very unhealthy
2,2024:10:05 06:08:41,41.0,114,Slightly unhealthy
3,2024:10:05 06:08:41,9.7,40,Good
4,2024:10:05 06:08:41,326.7,376,Hazardous
5,2024:10:05 06:08:41,146.8,198,Unhealthy
1,2024:10:05 07:08:41,219.2,269,Very unhealthy
2,2024:10:05 07:08:41,320.4,370,Hazardous
3,2024:10:05 07:08:41,232.9,282,Very unhealthy
4,2024:10:05 07:08:41,393.9,422,Extremely hazardous
5,2024:10:05 07:08:41,282.0,332,Hazardous
1,2024:10:05 08:08:41,85.0,166,Unhealthy
2,2024:10:05 08:08:41,211.9,261,Very unhealthy
3,2024:10:05 08:08:41,5.7,24,Good
4,2024:10:05 08:08:41,311.2,361,Hazardous
5,2024:10:05 08:08:41,61.4,153,Unhealthy
1,2024:10:05 09:08:41,218.1,268,Very unhealthy
2,2024:10:05 09:08:41,227.5,277,Very unhealthy
3,2024:10:05 09:08:41,5.6,23,Good
4,2024:10:05 09:08:41,7.2,30,Good
5,2024:10:05 09:08:41,62.0,153,Unhealthy
1,2024:10:05 10:08:41,203.1,253,Very unhealthy
2,2024:10:05 10:08:41,337.3,387,Hazardous
3,2024:10:05 10:08:41,3.7,15,Good
4,2024:10:05 10:08:41,108.6,178,Unhealthy
5,2024:10:05 10:08:41,68.5,157,Unhealthy
1,2024:10:05 11:08:41,228.1,278,Very unhealthy
2,2024:10:05 11:08:41,42.1,116,Slightly unhealthy
3,2024:10:05 11:08:41,541.3,495,Extremely hazardous
4,2024:10:05 11:08:41,44.1,122,Slightly unhealthy
5,2024:10:05 11:08:41,53.8,146,Slightly unhealthy
1,2024:10:05 12:08:41,169.4,219,Very unhealthy
2,2024:10:05 12:08:41,9.1,38,Good
3,2024:10:05 12:08:41,8.9,37,Good
4,2024:10:05 12:08:41,184.6,234,Very unhealthy
5,2024:10:05 12:08:41,135.8,192,Unhealthy
1,2024:10:05 13:08:41,161.4,211,Very unhealthy
2,2024:10:05 13:08:41,53.1,144,Slightly unhealthy
3,2024:10:05 13:08:41,37.0,104,Slightly unhealthy
4,2024:10:05 13:08:41,266.1,316,Hazardous
5,2024:10:05 13:08:41,116.7,182,Unhealthy
1,2024:10:05 14:08:41,232.9,282,Very unhealthy
2,2024:10:05 14:08:41,36.8,103,Slightly unhealthy
3,2024:10:05 14:08:41,9.8,41,Good
4,2024:10:05 14:08:41,323.8,373,Hazardous
5,2024:10:05 14:08:41,254.8,304,Hazardous
1,2024:10:05 15:08:41,177.2,227,Very unhealthy
2,2024:10:05 15:08:41,54.3,147,Slightly unhealthy
3,2024:10:05 15:08:41,11.4,48,Good
4,2024:10:05 15:08:41,286.2,336,Hazardous
5,2024:10:05 15:08:41,84.0,165,Unhealthy
1,2024:10:05 16:08:41,52.3,142,Slightly unhealthy
2,2024:10:05 16:08:41,48.0,131,Slightly unhealthy
3,2024:10:05 16:08:41,10.6,44,Good
4,2024:10:05 16:08:41,96.8,172,Unhealthy
5,2024:10:05 16:08:41,281.3,331,Hazardous
1,2024:10:05 17:08:41,196.0,246,Very unhealthy
2,2024:10:05 17:08:41,180.8,230,Very unhealthy
3,2024:10:05 17:08:41,5.0,21,Good
4,2024:10:05 17:08:41,530.1,490,Extremely hazardous
5,2024:10:05 17:08:41,116.8,182,Unhealthy
1,2024:10:05 18:08:41,4.2,18,Good
2,2024:10:05 18:08:41,52.0,141,Slightly unhealthy
3,2024:10:05 18:08:41,10.3,43,Good
4,2024:10:05 18:08:41,455.1,452,Extremely hazardous
5,2024:10:05 18:08:41,41.3,114,Slightly unhealthy
1,2024:10:05 19:08:41,248.1,298,Very unhealthy
2,2024:10:05 19:08:41,47.6,130,Slightly unhealthy
3,2024:10:05 19:08:41,4.8,20,Good
4,2024:10:05 19:08:41,275.9,325,Hazardous
5,2024:10:05 19:08:41,75.4,160,Unhealthy
1,2024:10:05 20:08:41,174.3,224,Very unhealthy
2,2024:10:05 20:08:41,231.8,281,Very unhealthy
3,2024:10:05 20:08:41,9.6,40,Good
4,2024:10:05 20:08:41,179.9,229,Very unhealthy
5,2024:10:05 20:08:41,46.5,128,Slightly unhealthy
1,2024:10:05 21:08:41,163.3,213,Very unhealthy
2,2024:10:05 21:08:41,55.4,150,Slightly unhealthy
3,2024:10:05 21:08:41,5.7,24,Good
4,2024:10:05 21:08:41,3.4,14,Good
5,2024:10:05 21:08:41,52.0,141,Slightly unhealthy
1,2024:10:05 22:08:41,215.5,265,Very unhealthy
2,2024:10:05 22:08:41,189.3,239,Very unhealthy
3,2024:10:05 22:08:41,8.1,34,Good
4,2024:10:05 22:08:41,313.0,362,Hazardous
5,2024:10:05 22:08:41,113.1,180,Unhealthy
1,2024:10:05 23:08:41,79.5,163,Unhealthy
2,2024:10:05 23:08:41,55.0,149,Slightly unhealthy
3,2024:10:05 23:08:41,10.6,44,Good
4,2024:10:05 23:08:41,50.4,137,Slightly unhealthy
5,2024:10:05 23:08:41,103.9,176,Unhealthy
1,2024:10:06 00:08:41,113.1,180,Unhealthy
2,2024:10:06 00:08:41,39.2,109,Slightly unhealthy
3,2024:10:06 00:08:41,10.9,45,Good
4,2024:10:06 00:08:41,146.9,198,Unhealthy
5,2024:10:06 00:08:41,145.3,197,Unhealthy
1,2024:10:06 01:08:41,360.0,405,Extremely hazardous
2,2024:10:06 01:08:41,69.8,158,Unhealthy
3,2024:10:06 01:08:41,7.6,32,Good
4,2024:10:06 01:08:41,300.4,350,Hazardous
5,2024:10:06 01:08:41,41.7,116,Slightly unhealthy
1,2024:10:06 02:08:41,189.1,239,Very unhealthy
2,2024:10:06 02:08:41,204.7,254,Very unhealthy
3,2024:10:06 02:08:41,4.8,20,Good
4,2024:10:06 02:08:41,45.8,126,Slightly unhealthy
5,2024:10:06 02:08:41,128.7,188,Unhealthy
1,2024:10:06 03:08:41,155.9,205,Very unhealthy
2,2024:10:06 03:08:41,53.5,145,Slightly unhealthy
3,2024:10:06 03:08:41,84.3,165,Unhealthy
4,2024:10:06 03:08:41,243.4,293,Very unhealthy
5,2024:10:06 03:08:41,122.6,185,Unhealthy
1,2024:10:06 04:08:41,235.6,285,Very unhealthy
2,2024:10:06 04:08:41,425.1,437,Extremely hazardous
3,2024:10:06 04:08:41,5.2,22,Good
4,2024:10:06 04:08:41,44.6,123,Slightly unhealthy
5,2024:10:06 04:08:41,147.1,198,Unhealthy
1,2024:10:06 05:08:41,118.8,183,Unhealthy
2,2024:10:06 05:08:41,231.6,281,Very unhealthy
3,2024:10:06 05:08:41,10.7,45,Good
4,2024:10:06 05:08:41,289.8,339,Hazardous
5,2024:10:06 05:08:41,98.0,172,Unhealthy
1,2024:10:06 06:08:41,52.0,141,Slightly unhealthy
2,2024:10:06 06:08:41,46.5,128,Slightly unhealthy
3,2024:10:06 06:08:41,9.2,38,Good
4,2024:10:06 06:08:41,57.6,151,Unhealthy
5,2024:10:06 06:08:41,261.0,310,Hazardous
1,2024:10:06 07:08:41,160.7,210,Very unhealthy
2,2024:10:06 07:08:41,40.5,112,Slightly unhealthy
3,2024:10:06 07:08:41,11.6,48,Good
4,2024:10:06 07:08:41,268.4,318,Hazardous
5,2024:10:06 07:08:41,63.2,154,Unhealthy
1,2024:10:06 08:08:41,209.8,259,Very unhealthy
2,2024:10:06 08:08:41,39.4,110,Slightly unhealthy
3,2024:10:06 08:08:41,8.3,35,Good
4,2024:10:06 08:08:41,41.9,116,Slightly unhealthy
5,2024:10:06 08:08:41,131.4,190,Unhealthy
1,2024:10:06 09:08:41,166.2,216,Very unhealthy
2,2024:10:06 09:08:41,50.4,137,Slightly unhealthy
3,2024:10:06 09:08:41,64.0,154,Unhealthy
4,2024:10:06 09:08:41,86.9,166,Unhealthy
5,2024:10:06 09:08:41,129.0,189,Unhealthy
1,2024:10:06 10:08:41,162.0,212,Very unhealthy
2,2024:10:06 10:08:41,237.7,287,Very unhealthy
3,2024:10:06 10:08:41,3.1,13,Good
4,2024:10:06 10:08:41,339.9,389,Hazardous
5,2024:10:06 10:08:41,143.8,196,Unhealthy
1,2024:10:06 11:08:41,234.9,284,Very unhealthy
2,2024:10:06 11:08:41,173.1,223,Very unhealthy
3,2024:10:06 11:08:41,5.7,24,Good
4,2024:10:06 11:08:41,314.4,364,Hazardous
5,2024:10:06 11:08:41,58.5,152,Unhealthy
1,2024:10:06 12:08:41,201.4,251,Very unhealthy
2,2024:10:06 12:08:41,274.7,324,Hazardous
3,2024:10:06 12:08:41,5.3,22,Good
4,2024:10:06 12:08:41,89.3,168,Unhealthy
5,2024:10:06 12:08:41,105.3,176,Unhealthy
1,2024:10:06 13:08:41,181.3,231,Very unhealthy
2,2024:10:06 13:08:41,240.6,290,Very unhealthy
3,2024:10:06 13:08:41,5.9,25,Good
4,2024:10:06 13:08:41,303.7,353,Hazardous
5,2024:10:06 13:08:41,91.7,169,Unhealthy
1,2024:10:06 14:08:41,9.3,39,Good
2,2024:10:06 14:08:41,49.4,135,Slightly unhealthy
3,2024:10:06 14:08:41,4.9,20,Good
4,2024:10:06 14:08:41,298.1,348,Hazardous
5,2024:10:06 14:08:41,405.2,427,Extremely hazardous
1,2024:10:06 15:08:41,166.0,216,Very unhealthy
2,2024:10:06 15:08:41,8.6,36,Good
3,2024:10:06 15:08:41,9.0,38,Good
4,2024:10:06 15:08:41,136.3,192,Unhealthy
5,2024:10:06 15:08:41,89.2,168,Unhealthy
1,2024:10:06 16:08:41,248.6,298,Very unhealthy
2,2024:10:06 16:08:41,52.5,142,Slightly unhealthy
3,2024:10:06 16:08:41,11.6,48,Good
4,2024:10:06 16:08:41,52.9,144,Slightly unhealthy
5,2024:10:06 16:08:41,420.2,435,Extremely hazardous
1,2024:10:06 17:08:41,242.8,292,Very unhealthy
2,2024:10:06 17:08:41,53.6,145,Slightly unhealthy
3,2024:10:06 17:08:41,10.7,45,Good
4,2024:10:06 17:08:41,100.2,174,Unhealthy
5,2024:10:06 17:08:41,70.3,158,Unhealthy
1,2024:10:06 18:08:41,73.0,159,Unhealthy
2,2024:10:06 18:08:41,315.8,365,Hazardous
3,2024:10:06 18:08:41,52.0,141,Slightly unhealthy
4,2024:10:06 18:08:41,9.9,41,Good
5,2024:10:06 18:08:41,68.1,157,Unhealthy
1,2024:10:06 19:08:41,227.2,277,Very unhealthy
2,2024:10:06 19:08:41,288.8,338,Hazardous
3,2024:10:06 19:08:41,11.0,46,Good
4,2024:10:06 19:08:41,70.8,158,Unhealthy
5,2024:10:06 19:08:41,67.5,156,Unhealthy
1,2024:10:06 20:08:41,227.2,277,Very unhealthy
2,2024:10:06 20:08:41,182.4,232,Very unhealthy
3,2024:10:06 20:08:41,5.5,23,Good
4,2024:10:06 20:08:41,434.9,442,Extremely hazardous
5,2024:10:06 20:08:41,80.9,163,Unhealthy
1,2024:10:06 21:08:41,250.1,300,Very unhealthy
2,2024:10:06 21:08:41,277.1,327,Hazardous
3,2024:10:06 21:08:41,9.3,39,Good
4,2024:10:06 21:08:41,53.1,144,Slightly unhealthy
5,2024:10:06 21:08:41,12.0,50,Moderate
1,2024:10:06 22:08:41,134.6,192,Unhealthy
2,2024:10:06 22:08:41,36.3,102,Slightly unhealthy
3,2024:10:06 22:08:41,5.3,22,Good
4,2024:10:06 22:08:41,102.3,175,Unhealthy
5,2024:10:06 22:08:41,52.4,142,Slightly unhealthy
1,2024:10:06 23:08:41,212.8,262,Very unhealthy
2,2024:10:06 23:08:41,301.9,351,Hazardous
3,2024:10:06 23:08:41,11.0,46,Good
4,2024:10:06 23:08:41,231.1,281,Very unhealthy
5,2024:10:06 23:08:41,148.1,199,Unhealthy
1,2024:10:07 00:08:41,89.6,168,Unhealthy
2,2024:10:07 00:08:41,171.0,220,Very unhealthy
3,2024:10:07 00:08:41,7.2,30,Good
4,2024:10:07 00:08:41,287.5,337,Hazardous
5,2024:10:07 00:08:41,100.2,174,Unhealthy
1,2024:10:07 01:08:41,224.6,274,Very unhealthy
2,2024:10:07 01:08:41,531.5,490,Extremely hazardous
3,2024:10:07 01:08:41,6.3,26,Good
4,2024:10:07 01:08:41,37.7,106,Slightly unhealthy
5,2024:10:07 01:08:41,120.8,184,Unhealthy
1,2024:10:07 02:08:41,155.4,205,Very unhealthy
2,2024:10:07 02:08:41,43.8,121,Slightly unhealthy
3,2024:10:07 02:08:41,79.9,163,Unhealthy
4,2024:10:07 02:08:41,147.2,198,Unhealthy
5,2024:10:07 02:08:41,40.3,112,Slightly unhealthy
1,2024:10:07 03:08:41,198.2,248,Very unhealthy
2,2024:10:07 03:08:41,45.5,125,Slightly unhealthy
3,2024:10:07 03:08:41,9.9,41,Good
4,2024:10:07 03:08:41,297.1,347,Hazardous
5,2024:10:07 03:08:41,39.7,110,Slightly unhealthy
1,2024:10:07 04:08:41,142.5,196,Unhealthy
2,2024:10:07 04:08:41,496.6,473,Extremely hazardous
3,2024:10:07 04:08:41,3.1,13,Good
4,2024:10:07 04:08:41,134.7,192,Unhealthy
5,2024:10:07 04:08:41,296.7,346,Hazardous
1,2024:10:07 05:08:41,104.6,176,Unhealthy
2,2024:10:07 05:08:41,36.9,104,Slightly unhealthy
3,2024:10:07 05:08:41,11.1,46,Good
4,2024:10:07 05:08:41,71.2,158,Unhealthy
5,2024:10:07 05:08:41,45.2,124,Slightly unhealthy
1,2024:10:07 06:08:41,184.0,234,Very unhealthy
2,2024:10:07 06:08:41,221.7,271,Very unhealthy
3,2024:10:07 06:08:41,261.6,311,Hazardous
4,2024:10:07 06:08:41,315.2,365,Hazardous
5,2024:10:07 06:08:41,46.7,128,Slightly unhealthy
1,2024:10:07 07:08:41,65.9,156,Unhealthy
2,2024:10:07 07:08:41,117.6,183,Unhealthy
3,2024:10:07 07:08:41,6.0,25,Good
4,2024:10:07 07:08:41,4.7,20,Good
5,2024:10:07 07:08:41,58.8,152,Unhealthy
1,2024:10:07 08:08:41,197.6,247,Very unhealthy
2,2024:10:07 08:08:41,188.1,238,Very unhealthy
3,2024:10:07 08:08:41,3.0,12,Good
4,2024:10:07 08:08:41,140.6,195,Unhealthy
5,2024:10:07 08:08:41,121.0,184,Unhealthy
1,2024:10:07 09:08:41,149.7,200,Unhealthy
2,2024:10:07 09:08:41,79.8,163,Unhealthy
3,2024:10:07 09:08:41,6.5,27,Good
4,2024:10:07 09:08:41,45.5,125,Slightly unhealthy
5,2024:10:07 09:08:41,56.2,150,Unhealthy
1,2024:10:07 10:08:41,36.0,101,Slightly unhealthy
2,2024:10:07 10:08:41,285.2,335,Hazardous
3,2024:10:07 10:08:41,11.0,46,Good
4,2024:10:07 10:08:41,311.2,361,Hazardous
5,2024:10:07 10:08:41,9.4,39,Good
1,2024:10:07 11:08:41,39.9,111,Slightly unhealthy
2,2024:10:07 11:08:41,266.3,316,Hazardous
3,2024:10:07 11:08:41,46.6,128,Slightly unhealthy
4,2024:10:07 11:08:41,275.6,325,Hazardous
5,2024:10:07 11:08:41,41.8,116,Slightly unhealthy
1,2024:10:07 12:08:41,239.0,288,Very unhealthy
2,2024:10:07 12:08:41,48.7,133,Slightly unhealthy
3,2024:10:07 12:08:41,8.5,35,Good
4,2024:10:07 12:08:41,121.3,185,Unhealthy
5,2024:10:07 12:08:41,40.0,111,Slightly unhealthy
1,2024:10:07 13:08:41,220.4,270,Very unhealthy
2,2024:10:07 13:08:41,178.6,228,Very unhealthy
3,2024:10:07 13:08:41,39.4,110,Slightly unhealthy
4,2024:10:07 13:08:41,38.7,108,Slightly unhealthy
5,2024:10:07 13:08:41,465.5,458,Extremely hazardous
1,2024:10:07 14:08:41,163.7,213,Very unhealthy
2,2024:10:07 14:08:41,112.2,180,Unhealthy
3,2024:10:07 14:08:41,11.1,46,Good
4,2024:10:07 14:08:41,62.7,154,Unhealthy
5,2024:10:07 14:08:41,140.0,194,Unhealthy
1,2024:10:07 15:08:41,167.6,217,Very unhealthy
2,2024:10:07 15:08:41,40.5,112,Slightly unhealthy
3,2024:10:07 15:08:41,10.0,42,Good
4,2024:10:07 15:08:41,279.2,329,Hazardous
5,2024:10:07 15:08:41,280.6,330,Hazardous
1,2024:10:07 16:08:41,150.5,200,Very unhealthy
2,2024:10:07 16:08:41,152.3,202,Very unhealthy
3,2024:10:07 16:08:41,110.7,179,Unhealthy
4,2024:10:07 16:08:41,106.2,177,Unhealthy
5,2024:10:07 16:08:41,125.9,187,Unhealthy
1,2024:10:07 17:08:41,544.8,497,Extremely hazardous
2,2024:10:07 17:08:41,7.1,30,Good
3,2024:10:07 17:08:41,4.9,20,Good
4,2024:10:07 17:08:41,289.5,339,Hazardous
5,2024:10:07 17:08:41,78.8,162,Unhealthy
1,2024:10:07 18:08:41,186.3,236,Very unhealthy
2,2024:10:07 18:08:41,353.8,402,Extremely hazardous
3,2024:10:07 18:08:41,8.7,36,Good
4,2024:10:07 18:08:41,335.1,385,Hazardous
5,2024:10:07 18:08:41,61.8,153,Unhealthy
1,2024:10:07 19:08:41,157.0,206,Very unhealthy
2,2024:10:07 19:08:41,153.3,203,Very unhealthy
3,2024:10:07 19:08:41,3.0,12,Good
4,2024:10:07 19:08:41,84.9,166,Unhealthy
5,2024:10:07 19:08:41,307.3,357,Hazardous
