id,time,value,aqi,pollution
31,2024:10:30 19:08:40,128.7,188,Unhealthy
32,2024:10:30 19:08:40,524.7,487,Extremely hazardous
33,2024:10:30 19:08:40,37.6,105,Slightly unhealthy
34,2024:10:30 19:08:40,45.8,126,Slightly unhealthy
35,2024:10:30 19:08:40,10.0,42,Good
36,2024:10:30 19:08:40,266.4,316,Hazardous
37,2024:10:30 19:08:40,164.1,214,Very unhealthy
38,2024:10:30 19:08:40,154.8,204,Very unhealthy
39,2024:10:30 19:08:40,50.9,138,Slightly unhealthy
40,2024:10:30 19:08:40,60.6,153,Unhealthy
41,2024:10:30 19:08:40,37.7,106,Slightly unhealthy
42,2024:10:30 19:08:40,486.6,468,Extremely hazardous
43,2024:10:30 19:08:40,73.2,159,Unhealthy
44,2024:10:30 19:08:40,335.9,385,Hazardous
45,2024:10:30 19:08:40,5.8,24,Good
46,2024:10:30 19:08:40,285.4,335,Hazardous
47,2024:10:30 19:08:40,36.4,102,Slightly unhealthy
48,2024:10:30 19:08:40,325.9,375,Hazardous
49,2024:10:30 19:08:40,415.9,433,Extremely hazardous
50,2024:10:30 19:08:40,42.1,116,Slightly unhealthy
51,2024:10:30 19:08:40,39.9,111,Slightly unhealthy
52,2024:10:30 19:08:40,46.5,128,Slightly unhealthy
53,2024:10:30 19:08:40,316.6,366,Hazardous
54,2024:10:30 19:08:40,261.7,311,Hazardous
55,2024:10:30 19:08:40,9.7,40,Good
56,2024:10:30 19:08:40,127.2,188,Unhealthy
57,2024:10:30 19:08:40,245.3,295,Very unhealthy
58,2024:10:30 19:08:40,100.7,174,Unhealthy
59,2024:10:30 19:08:40,407.6,429,Extremely hazardous
60,2024:10:30 19:08:40,116.3,182,Unhealthy
61,2024:10:30 19:08:40,6.7,28,Good
62,2024:10:30 19:08:40,219.7,269,Very unhealthy
63,2024:10:30 19:08:40,309.9,359,Hazardous
64,2024:10:30 19:08:40,485.6,468,Extremely hazardous
65,2024:10:30 19:08:40,288.0,338,Hazardous
66,2024:10:30 19:08:40,515.4,482,Extremely hazardous
67,2024:10:30 19:08:40,328.9,378,Hazardous
68,2024:10:30 19:08:40,383.1,416,Extremely hazardous
69,2024:10:30 19:08:40,4.1,17,Good
70,2024:10:30 19:08:40,177.8,227,Very unhealthy
71,2024:10:30 19:08:40,318.4,368,Hazardous
72,2024:10:30 19:08:40,204.0,254,Very unhealthy
73,2024:10:30 19:08:40,234.9,284,Very unhealthy
74,2024:10:30 19:08:40,11.2,47,Good
75,2024:10:30 19:08:40,40.7,113,Slightly unhealthy
76,2024:10:30 19:08:40,467.9,459,Extremely hazardous
77,2024:10:30 19:08:40,343.2,393,Hazardous
78,2024:10:30 19:08:40,351.7,401,Extremely hazardous
79,2024:10:30 19:08:40,204.1,254,Very unhealthy
80,2024:10:30 19:08:40,252.2,302,Hazardous
81,2024:10:30 19:08:40,59.6,152,Unhealthy
82,2024:10:30 19:08:40,409.7,430,Extremely hazardous
83,2024:10:30 19:08:40,534.2,492,Extremely hazardous
84,2024:10:30 19:08:40,5.3,22,Good
85,2024:10:30 19:08:40,432.4,441,Extremely hazardous
86,2024:10:30 19:08:40,105.9,176,Unhealthy
87,2024:10:30 19:08:40,537.2,493,Extremely hazardous
88,2024:10:30 19:08:40,137.3,193,Unhealthy
89,2024:10:30 19:08:40,263.6,313,Hazardous
90,2024:10:30 19:08:40,43.7,120,Slightly unhealthy
91,2024:10:30 19:08:40,266.7,316,Hazardous
92,2024:10:30 19:08:40,148.2,199,Unhealthy
93,2024:10:30 19:08:40,161.3,211,Very unhealthy
94,2024:10:30 19:08:40,132.4,190,Unhealthy
95,2024:10:30 19:08:40,106.3,177,Unhealthy
96,2024:10:30 19:08:40,155.1,205,Very unhealthy
97,2024:10:30 19:08:40,11.2,47,Good
98,2024:10:30 19:08:40,324.5,374,Hazardous
99,2024:10:30 19:08:40,247.6,297,Very unhealthy
100,2024:10:30 19:08:40,359.3,404,Extremely hazardous
101,2024:10:30 19:08:40,474.6,462,Extremely hazardous
102,2024:10:30 19:08:40,392.0,421,Extremely hazardous
103,2024:10:30 19:08:40,137.4,193,Unhealthy
104,2024:10:30 19:08:40,391.9,421,Extremely hazardous
105,2024:10:30 19:08:40,71.0,158,Unhealthy
106,2024:10:30 19:08:40,344.4,394,Hazardous
107,2024:10:30 19:08:40,3.9,16,Good
108,2024:10:30 19:08:40,201.9,251,Very unhealthy
109,2024:10:30 19:08:40,174.6,224,Very unhealthy
110,2024:10:30 19:08:40,219.7,269,Very unhealthy
111,2024:10:30 19:08:40,53.5,145,Slightly unhealthy
112,2024:10:30 19:08:40,444.3,447,Extremely hazardous
113,2024:10:30 19:08:40,292.8,342,Hazardous
114,2024:10:30 19:08:40,4.1,17,Good
115,2024:10:30 19:08:40,167.9,217,Very unhealthy
116,2024:10:30 19:08:40,276.5,326,Hazardous
117,2024:10:30 19:08:40,11.9,50,Good
118,2024:10:30 19:08:40,185.2,235,Very unhealthy
119,2024:10:30 19:08:40,160.1,210,Very unhealthy
120,2024:10:30 19:08:40,193.6,243,Very unhealthy
121,2024:10:30 19:08:40,37.0,104,Slightly unhealthy
122,2024:10:30 19:08:40,300.7,350,Hazardous
123,2024:10:30 19:08:40,9.4,39,Good
124,2024:10:30 19:08:40,205.3,255,Very unhealthy
125,2024:10:30 19:08:40,39.4,110,Slightly unhealthy
126,2024:10:30 19:08:40,274.7,324,Hazardous
127,2024:10:30 19:08:40,196.3,246,Very unhealthy
128,2024:10:30 19:08:40,395.9,423,Extremely hazardous
129,2024:10:30 19:08:40,440.6,445,Extremely hazardous
130,2024:10:30 19:08:40,298.5,348,Hazardous
131,2024:10:30 19:08:40,8.3,35,Good
132,2024:10:30 19:08:40,118.6,183,Unhealthy
133,2024:10:30 19:08:40,152.5,202,Very unhealthy
134,2024:10:30 19:08:40,50.0,136,Slightly unhealthy
135,2024:10:30 19:08:40,538.7,494,Extremely hazardous
136,2024:10:30 19:08:40,470.5,460,Extremely hazardous
137,2024:10:30 19:08:40,47.3,130,Slightly unhealthy
138,2024:10:30 19:08:40,4.2,18,Good
139,2024:10:30 19:08:40,191.7,241,Very unhealthy
140,2024:10:30 19:08:40,44.5,122,Slightly unhealthy
141,2024:10:30 19:08:40,276.3,326,Hazardous
142,2024:10:30 19:08:40,131.9,190,Unhealthy
143,2024:10:30 19:08:40,546.3,498,Extremely hazardous
144,2024:10:30 19:08:40,148.3,199,Unhealthy
145,2024:10:30 19:08:40,42.7,118,Slightly unhealthy
146,2024:10:30 19:08:40,333.0,382,Hazardous
147,2024:10:30 19:08:40,228.1,278,Very unhealthy
148,2024:10:30 19:08:40,7.9,33,Good
149,2024:10:30 19:08:40,53.7,146,Slightly unhealthy
150,2024:10:30 19:08:40,3.8,16,Good
151,2024:10:30 19:08:40,9.2,38,Good
152,2024:10:30 19:08:40,54.8,148,Slightly unhealthy
153,2024:10:30 19:08:40,45.9,126,Slightly unhealthy
154,2024:10:30 19:08:40,222.4,272,Very unhealthy
155,2024:10:30 19:08:40,306.8,356,Hazardous
156,2024:10:30 19:08:40,225.4,275,Very unhealthy
157,2024:10:30 19:08:40,321.4,371,Hazardous
158,2024:10:30 19:08:40,367.0,408,Extremely hazardous
159,2024:10:30 19:08:40,419.6,435,Extremely hazardous
160,2024:10:30 19:08:40,274.1,324,Hazardous
161,2024:10:30 19:08:40,491.7,471,Extremely hazardous
162,2024:10:30 19:08:40,529.3,489,Extremely hazardous
163,2024:10:30 19:08:40,8.9,37,Good
164,2024:10:30 19:08:40,45.0,124,Slightly unhealthy
165,2024:10:30 19:08:40,256.1,306,Hazardous
166,2024:10:30 19:08:40,475.3,462,Extremely hazardous
167,2024:10:30 19:08:40,478.2,464,Extremely hazardous
168,2024:10:30 19:08:40,375.0,412,Extremely hazardous
169,2024:10:30 19:08:40,103.5,175,Unhealthy
170,2024:10:30 19:08:40,50.4,137,Slightly unhealthy
171,2024:10:30 19:08:40,161.7,211,Very unhealthy
172,2024:10:30 19:08:40,332.6,382,Hazardous
173,2024:10:30 19:08:40,5.7,24,Good
174,2024:10:30 19:08:40,44.8,123,Slightly unhealthy
175,2024:10:30 19:08:40,217.0,266,Very unhealthy
176,2024:10:30 19:08:40,387.8,419,Extremely hazardous
177,2024:10:30 19:08:40,246.0,296,Very unhealthy
178,2024:10:30 19:08:40,10.7,45,Good
179,2024:10:30 19:08:40,7.1,30,Good
180,2024:10:30 19:08:40,40.1,112,Slightly unhealthy
181,2024:10:30 19:08:40,338.3,388,Hazardous
182,2024:10:30 19:08:40,3.9,16,Good
183,2024:10:30 19:08:40,242.5,292,Very unhealthy
184,2024:10:30 19:08:40,38.0,106,Slightly unhealthy
185,2024:10:30 19:08:40,284.0,334,Hazardous
186,2024:10:30 19:08:40,126.6,187,Unhealthy
187,2024:10:30 19:08:40,41.8,116,Slightly unhealthy
188,2024:10:30 19:08:40,3.8,16,Good
189,2024:10:30 19:08:40,209.7,259,Very unhealthy
190,2024:10:30 19:08:40,94.1,170,Unhealthy
191,2024:10:30 19:08:40,166.6,216,Very unhealthy
192,2024:10:30 19:08:40,123.8,186,Unhealthy
193,2024:10:30 19:08:40,6.6,28,Good
194,2024:10:30 19:08:40,216.3,266,Very unhealthy
195,2024:10:30 19:08:40,351.0,400,Extremely hazardous
196,2024:10:30 19:08:40,304.8,354,Hazardous
197,2024:10:30 19:08:40,7.2,30,Good
198,2024:10:30 19:08:40,4.8,20,Good
199,2024:10:30 19:08:40,240.6,290,Very unhealthy
200,2024:10:30 19:08:40,201.0,250,Very unhealthy
201,2024:10:30 19:08:40,219.4,269,Very unhealthy
202,2024:10:30 19:08:40,182.9,232,Very unhealthy
203,2024:10:30 19:08:40,8.2,34,Good
204,2024:10:30 19:08:40,63.9,154,Unhealthy
205,2024:10:30 19:08:40,40.9,114,Slightly unhealthy
206,2024:10:30 19:08:40,5.1,21,Good
207,2024:10:30 19:08:40,37.7,106,Slightly unhealthy
208,2024:10:30 19:08:40,4.3,18,Good
209,2024:10:30 19:08:40,84.8,165,Unhealthy
210,2024:10:30 19:08:40,42.4,117,Slightly unhealthy
211,2024:10:30 19:08:40,44.6,123,Slightly unhealthy
212,2024:10:30 19:08:40,9.4,39,Good
213,2024:10:30 19:08:40,10.2,42,Good
214,2024:10:30 19:08:40,512.6,481,Extremely hazardous
215,2024:10:30 19:08:40,76.7,161,Unhealthy
216,2024:10:30 19:08:40,410.2,430,Extremely hazardous
217,2024:10:30 19:08:40,171.8,221,Very unhealthy
218,2024:10:30 19:08:40,503.9,477,Extremely hazardous
219,2024:10:30 19:08:40,9.2,38,Good
220,2024:10:30 19:08:40,6.6,28,Good
221,2024:10:30 19:08:40,207.8,257,Very unhealthy
222,2024:10:30 19:08:40,278.0,328,Hazardous
223,2024:10:30 19:08:40,148.7,199,Unhealthy
224,2024:10:30 19:08:40,162.7,212,Very unhealthy
225,2024:10:30 19:08:40,252.2,302,Hazardous
226,2024:10:30 19:08:40,281.0,330,Hazardous
227,2024:10:30 19:08:40,286.1,336,Hazardous
228,2024:10:30 19:08:40,92.0,169,Unhealthy
229,2024:10:30 19:08:40,159.1,209,Very unhealthy
230,2024:10:30 19:08:40,8.9,37,Good
231,2024:10:30 19:08:40,98.6,173,Unhealthy
232,2024:10:30 19:08:40,535.4,492,Extremely hazardous
233,2024:10:30 19:08:40,145.0,197,Unhealthy
234,2024:10:30 19:08:40,274.6,324,Hazardous
235,2024:10:30 19:08:40,99.0,173,Unhealthy
236,2024:10:30 19:08:40,39.2,109,Slightly unhealthy
237,2024:10:30 19:08:40,41.5,115,Slightly unhealthy
238,2024:10:30 19:08:40,6.2,26,Good
239,2024:10:30 19:08:40,491.4,470,Extremely hazardous
240,2024:10:30 19:08:40,47.8,131,Slightly unhealthy
241,2024:10:30 19:08:40,320.9,370,Hazardous
242,2024:10:30 19:08:40,308.4,358,Hazardous
243,2024:10:30 19:08:40,142.5,196,Unhealthy
244,2024:10:30 19:08:40,7.7,32,Good
245,2024:10:30 19:08:40,268.2,318,Hazardous
246,2024:10:30 19:08:40,83.1,164,Unhealthy
247,2024:10:30 19:08:40,356.8,403,Extremely hazardous
248,2024:10:30 19:08:40,119.3,184,Unhealthy
249,2024:10:30 19:08:40,187.1,237,Very unhealthy
250,2024:10:30 19:08:40,177.2,227,Very unhealthy
251,2024:10:30 19:08:40,38.2,107,Slightly unhealthy
252,2024:10:30 19:08:40,187.8,237,Very unhealthy
253,2024:10:30 19:08:40,8.8,37,Good
254,2024:10:30 19:08:40,201.0,250,Very unhealthy
255,2024:10:30 19:08:40,53.5,145,Slightly unhealthy
256,2024:10:30 19:08:40,526.2,488,Extremely hazardous
257,2024:10:30 19:08:40,79.9,163,Unhealthy
258,2024:10:30 19:08:40,405.4,427,Extremely hazardous
259,2024:10:30 19:08:40,44.0,121,Slightly unhealthy
260,2024:10:30 19:08:40,202.2,252,Very unhealthy
261,2024:10:30 19:08:40,519.9,485,Extremely hazardous
262,2024:10:30 19:08:40,316.2,366,Hazardous
263,2024:10:30 19:08:40,203.2,253,Very unhealthy
264,2024:10:30 19:08:40,333.5,383,Hazardous
265,2024:10:30 19:08:40,144.3,197,Unhealthy
266,2024:10:30 19:08:40,506.6,478,Extremely hazardous
267,2024:10:30 19:08:40,270.6,320,Hazardous
268,2024:10:30 19:08:40,375.3,412,Extremely hazardous
269,2024:10:30 19:08:40,105.4,176,Unhealthy
270,2024:10:30 19:08:40,51.6,140,Slightly unhealthy
271,2024:10:30 19:08:40,113.0,180,Unhealthy
272,2024:10:30 19:08:40,8.8,37,Good
273,2024:10:30 19:08:40,527.4,488,Extremely hazardous
274,2024:10:30 19:08:40,134.1,191,Unhealthy
275,2024:10:30 19:08:40,188.9,238,Very unhealthy
276,2024:10:30 19:08:40,150.5,200,Very unhealthy
277,2024:10:30 19:08:40,4.0,17,Good
278,2024:10:30 19:08:40,141.0,195,Unhealthy
279,2024:10:30 19:08:40,11.0,46,Good
280,2024:10:30 19:08:40,10.6,44,Good
281,2024:10:30 19:08:40,40.5,112,Slightly unhealthy
282,2024:10:30 19:08:40,243.3,293,Very unhealthy
283,2024:10:30 19:08:40,110.7,179,Unhealthy
284,2024:10:30 19:08:40,157.8,207,Very unhealthy
285,2024:10:30 19:08:40,58.9,152,Unhealthy
286,2024:10:30 19:08:40,449.9,450,Extremely hazardous
287,2024:10:30 19:08:40,48.1,132,Slightly unhealthy
288,2024:10:30 19:08:40,139.5,194,Unhealthy
289,2024:10:30 19:08:40,240.5,290,Very unhealthy
290,2024:10:30 19:08:40,344.8,394,Hazardous
291,2024:10:30 19:08:40,178.0,228,Very unhealthy
292,2024:10:30 19:08:40,55.0,149,Slightly unhealthy
293,2024:10:30 19:08:40,370.1,410,Extremely hazardous
294,2024:10:30 19:08:40,439.5,444,Extremely hazardous
295,2024:10:30 19:08:40,226.8,276,Very unhealthy
296,2024:10:30 19:08:40,267.6,317,Hazardous
297,2024:10:30 19:08:40,121.7,185,Unhealthy
298,2024:10:30 19:08:40,55.1,149,Slightly unhealthy
299,2024:10:30 19:08:40,442.5,446,Extremely hazardous
300,2024:10:30 19:08:40,338.5,388,Hazardous
301,2024:10:30 19:08:40,50.3,137,Slightly unhealthy
302,2024:10:30 19:08:40,133.7,191,Unhealthy
303,2024:10:30 19:08:40,179.6,229,Very unhealthy
304,2024:10:30 19:08:40,63.4,154,Unhealthy
305,2024:10:30 19:08:40,70.0,158,Unhealthy
306,2024:10:30 19:08:40,195.4,245,Very unhealthy
307,2024:10:30 19:08:40,236.0,286,Very unhealthy
308,2024:10:30 19:08:40,391.3,420,Extremely hazardous
309,2024:10:30 19:08:40,433.3,441,Extremely hazardous
310,2024:10:30 19:08:40,188.7,238,Very unhealthy
311,2024:10:30 19:08:40,7.2,30,Good
312,2024:10:30 19:08:40,526.4,488,Extremely hazardous
313,2024:10:30 19:08:40,287.8,337,Hazardous
314,2024:10:30 19:08:40,304.4,354,Hazardous
315,2024:10:30 19:08:40,3.2,13,Good
316,2024:10:30 19:08:40,474.2,462,Extremely hazardous
317,2024:10:30 19:08:40,10.7,45,Good
318,2024:10:30 19:08:40,72.3,159,Unhealthy
319,2024:10:30 19:08:40,227.7,277,Very unhealthy
320,2024:10:30 19:08:40,4.5,19,Good
321,2024:10:30 19:08:40,3.2,13,Good
322,2024:10:30 19:08:40,40.2,112,Slightly unhealthy
323,2024:10:30 19:08:40,210.8,260,Very unhealthy
324,2024:10:30 19:08:40,485.6,468,Extremely hazardous
325,2024:10:30 19:08:40,9.7,40,Good
326,2024:10:30 19:08:40,233.3,283,Very unhealthy
327,2024:10:30 19:08:40,5.9,25,Good
328,2024:10:30 19:08:40,528.3,489,Extremely hazardous
329,2024:10:30 19:08:40,10.2,42,Good
330,2024:10:30 19:08:40,345.6,395,Hazardous
331,2024:10:30 19:08:40,111.2,179,Unhealthy
332,2024:10:30 19:08:40,151.7,201,Very unhealthy
333,2024:10:30 19:08:40,503.4,476,Extremely hazardous
334,2024:10:30 19:08:40,11.9,50,Good
335,2024:10:30 19:08:40,103.7,175,Unhealthy
336,2024:10:30 19:08:40,205.7,255,Very unhealthy
337,2024:10:30 19:08:40,37.0,104,Slightly unhealthy
338,2024:10:30 19:08:40,520.2,485,Extremely hazardous
339,2024:10:30 19:08:40,8.0,33,Good
340,2024:10:30 19:08:40,37.5,105,Slightly unhealthy
341,2024:10:30 19:08:40,169.4,219,Very unhealthy
342,2024:10:30 19:08:40,51.2,139,Slightly unhealthy
343,2024:10:30 19:08:40,4.2,18,Good
344,2024:10:30 19:08:40,102.1,174,Unhealthy
345,2024:10:30 19:08:40,65.0,155,Unhealthy
346,2024:10:30 19:08:40,49.0,134,Slightly unhealthy
347,2024:10:30 19:08:40,238.2,288,Very unhealthy
348,2024:10:30 19:08:40,167.1,217,Very unhealthy
349,2024:10:30 19:08:40,214.6,264,Very unhealthy
350,2024:10:30 19:08:40,102.3,175,Unhealthy
351,2024:10:30 19:08:40,441.5,446,Extremely hazardous
352,2024:10:30 19:08:40,9.9,41,Good
353,2024:10:30 19:08:40,48.6,133,Slightly unhealthy
354,2024:10:30 19:08:40,358.7,404,Extremely hazardous
355,2024:10:30 19:08:40,290.3,340,Hazardous
356,2024:10:30 19:08:40,519.8,485,Extremely hazardous
357,2024:10:30 19:08:40,3.3,14,Good
358,2024:10:30 19:08:40,315.2,365,Hazardous
359,2024:10:30 19:08:40,66.4,156,Unhealthy
360,2024:10:30 19:08:40,303.6,353,Hazardous
361,2024:10:30 19:08:40,55.1,149,Slightly unhealthy
362,2024:10:30 19:08:40,189.0,238,Very unhealthy
363,2024:10:30 19:08:40,160.3,210,Very unhealthy
364,2024:10:30 19:08:40,462.4,456,Extremely hazardous
365,2024:10:30 19:08:40,40.3,112,Slightly unhealthy
366,2024:10:30 19:08:40,531.8,491,Extremely hazardous
367,2024:10:30 19:08:40,537.6,494,Extremely hazardous
368,2024:10:30 19:08:40,11.8,49,Good
369,2024:10:30 19:08:40,224.1,274,Very unhealthy
370,2024:10:30 19:08:40,36.0,101,Slightly unhealthy
371,2024:10:30 19:08:40,49.7,136,Slightly unhealthy
372,2024:10:30 19:08:40,439.1,444,Extremely hazardous
373,2024:10:30 19:08:40,45.2,124,Slightly unhealthy
374,2024:10:30 19:08:40,306.5,356,Hazardous
375,2024:10:30 19:08:40,105.9,176,Unhealthy
376,2024:10:30 19:08:40,127.1,188,Unhealthy
377,2024:10:30 19:08:40,170.6,220,Very unhealthy
378,2024:10:30 19:08:40,185.9,235,Very unhealthy
379,2024:10:30 19:08:40,49.2,134,Slightly unhealthy
380,2024:10:30 19:08:40,243.9,293,Very unhealthy
381,2024:10:30 19:08:40,109.3,178,Unhealthy
382,2024:10:30 19:08:40,127.8,188,Unhealthy
383,2024:10:30 19:08:40,160.6,210,Very unhealthy
384,2024:10:30 19:08:40,45.1,124,Slightly unhealthy
385,2024:10:30 19:08:40,48.5,132,Slightly unhealthy
386,2024:10:30 19:08:40,391.5,420,Extremely hazardous
387,2024:10:30 19:08:40,321.3,371,Hazardous
388,2024:10:30 19:08:40,388.8,419,Extremely hazardous
389,2024:10:30 19:08:40,96.4,172,Unhealthy
390,2024:10:30 19:08:40,340.8,390,Hazardous
391,2024:10:30 19:08:40,314.5,364,Hazardous
392,2024:10:30 19:08:40,113.9,181,Unhealthy
393,2024:10:30 19:08:40,297.5,347,Hazardous
394,2024:10:30 19:08:40,227.6,277,Very unhealthy
395,2024:10:30 19:08:40,133.8,191,Unhealthy
396,2024:10:30 19:08:40,200.3,250,Very unhealthy
397,2024:10:30 19:08:40,51.7,140,Slightly unhealthy
398,2024:10:30 19:08:40,210.8,260,Very unhealthy
399,2024:10:30 19:08:40,6.9,29,Good
400,2024:10:30 19:08:40,91.3,169,Unhealthy
401,2024:10:30 19:08:40,7.2,30,Good
402,2024:10:30 19:08:40,50.3,137,Slightly unhealthy
403,2024:10:30 19:08:40,501.1,475,Extremely hazardous
404,2024:10:30 19:08:40,3.7,15,Good
405,2024:10:30 19:08:40,440.4,445,Extremely hazardous
406,2024:10:30 19:08:40,117.0,182,Unhealthy
407,2024:10:30 19:08:40,9.9,41,Good
408,2024:10:30 19:08:40,344.8,394,Hazardous
409,2024:10:30 19:08:40,127.3,188,Unhealthy
410,2024:10:30 19:08:40,250.1,300,Very unhealthy
411,2024:10:30 19:08:40,445.7,448,Extremely hazardous
412,2024:10:30 19:08:40,110.6,179,Unhealthy
413,2024:10:30 19:08:40,147.8,199,Unhealthy
414,2024:10:30 19:08:40,247.7,297,Very unhealthy
415,2024:10:30 19:08:40,10.6,44,Good
416,2024:10:30 19:08:40,36.9,104,Slightly unhealthy
417,2024:10:30 19:08:40,126.3,187,Unhealthy
418,2024:10:30 19:08:40,3.1,13,Good
419,2024:10:30 19:08:40,315.7,365,Hazardous
420,2024:10:30 19:08:40,46.1,126,Slightly unhealthy
421,2024:10:30 19:08:40,6.9,29,Good
422,2024:10:30 19:08:40,257.7,307,Hazardous
423,2024:10:30 19:08:40,11.0,46,Good
424,2024:10:30 19:08:40,198.9,248,Very unhealthy
425,2024:10:30 19:08:40,59.7,152,Unhealthy
426,2024:10:30 19:08:40,221.7,271,Very unhealthy
427,2024:10:30 19:08:40,393.9,422,Extremely hazardous
428,2024:10:30 19:08:40,325.2,375,Hazardous
429,2024:10:30 19:08:40,217.2,267,Very unhealthy
430,2024:10:30 19:08:40,106.9,177,Unhealthy
431,2024:10:30 19:08:40,10.3,43,Good
432,2024:10:30 19:08:40,141.6,195,Unhealthy
433,2024:10:30 19:08:40,44.3,122,Slightly unhealthy
434,2024:10:30 19:08:40,5.2,22,Good
435,2024:10:30 19:08:40,7.8,32,Good
436,2024:10:30 19:08:40,446.1,448,Extremely hazardous
437,2024:10:30 19:08:40,8.4,35,Good
438,2024:10:30 19:08:40,461.3,455,Extremely hazardous
439,2024:10:30 19:08:40,161.4,211,Very unhealthy
440,2024:10:30 19:08:40,199.2,249,Very unhealthy
441,2024:10:30 19:08:40,11.2,47,Good
442,2024:10:30 19:08:40,164.2,214,Very unhealthy
443,2024:10:30 19:08:40,189.7,239,Very unhealthy
444,2024:10:30 19:08:40,309.5,359,Hazardous
445,2024:10:30 19:08:40,146.1,198,Unhealthy
446,2024:10:30 19:08:40,400.4,425,Extremely hazardous
447,2024:10:30 19:08:40,54.6,148,Slightly unhealthy
448,2024:10:30 19:08:40,131.1,190,Unhealthy
449,2024:10:30 19:08:40,53.0,144,Slightly unhealthy
450,2024:10:30 19:08:40,46.1,126,Slightly unhealthy
451,2024:10:30 19:08:40,421.8,436,Extremely hazardous
452,2024:10:30 19:08:40,452.9,451,Extremely hazardous
453,2024:10:30 19:08:40,146.1,198,Unhealthy
454,2024:10:30 19:08:40,306.3,356,Hazardous
455,2024:10:30 19:08:40,325.0,374,Hazardous
456,2024:10:30 19:08:40,46.6,128,Slightly unhealthy
457,2024:10:30 19:08:40,7.2,30,Good
458,2024:10:30 19:08:40,477.3,463,Extremely hazardous
459,2024:10:30 19:08:40,172.5,222,Very unhealthy
460,2024:10:30 19:08:40,143.8,196,Unhealthy
461,2024:10:30 19:08:40,61.2,153,Unhealthy
462,2024:10:30 19:08:40,334.8,384,Hazardous
463,2024:10:30 19:08:40,10.3,43,Good
464,2024:10:30 19:08:40,7.8,32,Good
465,2024:10:30 19:08:40,7.3,30,Good
466,2024:10:30 19:08:40,44.4,122,Slightly unhealthy
467,2024:10:30 19:08:40,123.4,186,Unhealthy
468,2024:10:30 19:08:40,261.4,311,Hazardous
469,2024:10:30 19:08:40,346.8,396,Hazardous
470,2024:10:30 19:08:40,6.4,27,Good
471,2024:10:30 19:08:40,36.6,103,Slightly unhealthy
472,2024:10:30 19:08:40,299.6,349,Hazardous
473,2024:10:30 19:08:40,398.4,424,Extremely hazardous
474,2024:10:30 19:08:40,53.8,146,Slightly unhealthy
475,2024:10:30 19:08:40,143.2,196,Unhealthy
476,2024:10:30 19:08:40,186.1,236,Very unhealthy
477,2024:10:30 19:08:40,10.1,42,Good
478,2024:10:30 19:08:40,125.4,187,Unhealthy
479,2024:10:30 19:08:40,50.8,138,Slightly unhealthy
480,2024:10:30 19:08:40,96.7,172,Unhealthy
481,2024:10:30 19:08:40,3.8,16,Good
482,2024:10:30 19:08:40,231.2,281,Very unhealthy
483,2024:10:30 19:08:40,273.4,323,Hazardous
484,2024:10:30 19:08:40,437.3,443,Extremely hazardous
485,2024:10:30 19:08:40,50.4,137,Slightly unhealthy
486,2024:10:30 19:08:40,11.1,46,Good
487,2024:10:30 19:08:40,99.0,173,Unhealthy
488,2024:10:30 19:08:40,60.5,153,Unhealthy
489,2024:10:30 19:08:40,168.1,218,Very unhealthy
490,2024:10:30 19:08:40,42.2,117,Slightly unhealthy
491,2024:10:30 19:08:40,454.1,452,Extremely hazardous
492,2024:10:30 19:08:40,237.9,287,Very unhealthy
493,2024:10:30 19:08:40,10.0,42,Good
494,2024:10:30 19:08:40,50.4,137,Slightly unhealthy
495,2024:10:30 19:08:40,109.8,179,Unhealthy
496,2024:10:30 19:08:40,113.3,180,Unhealthy
497,2024:10:30 19:08:40,360.1,405,Extremely hazardous
498,2024:10:30 19:08:40,277.5,327,Hazardous
499,2024:10:30 19:08:40,386.3,418,Extremely hazardous
500,2024:10:30 19:08:40,340.5,390,Hazardous
501,2024:10:30 19:08:40,119.5,184,Unhealthy
