id,time,value,aqi,pollution
2,2024:10:04 09:08:34,137.2,193,Unhealthy
3,2024:10:04 09:08:34,395.4,422,Extremely hazardous
4,2024:10:04 09:08:34,40.0,111,Slightly unhealthy
5,2024:10:04 09:08:34,50.7,138,Slightly unhealthy
1,2024:10:04 10:08:34,230.9,280,Very unhealthy
2,2024:10:04 10:08:34,294.1,344,Hazardous
3,2024:10:04 10:08:34,171.8,221,Very unhealthy
4,2024:10:04 10:08:34,538.1,494,Extremely hazardous
5,2024:10:04 10:08:34,44.6,123,Slightly unhealthy
1,2024:10:04 11:08:34,162.2,212,Very unhealthy
2,2024:10:04 11:08:34,125.1,187,Unhealthy
3,2024:10:04 11:08:34,152.2,202,Very unhealthy
4,2024:10:04 11:08:34,50.2,137,Slightly unhealthy
5,2024:10:04 11:08:34,37.1,104,Slightly unhealthy
1,2024:10:04 12:08:34,174.5,224,Very unhealthy
2,2024:10:04 12:08:34,105.6,176,Unhealthy
3,2024:10:04 12:08:34,184.4,234,Very unhealthy
4,2024:10:04 12:08:34,52.2,142,Slightly unhealthy
5,2024:10:04 12:08:34,53.6,145,Slightly unhealthy
1,2024:10:04 13:08:34,77.2,161,Unhealthy
2,2024:10:04 13:08:34,61.7,153,Unhealthy
3,2024:10:04 13:08:34,46.1,126,Slightly unhealthy
4,2024:10:04 13:08:34,392.9,421,Extremely hazardous
5,2024:10:04 13:08:34,47.9,131,Slightly unhealthy
1,2024:10:04 14:08:34,215.7,265,Very unhealthy
2,2024:10:04 14:08:34,218.5,268,Very unhealthy
3,2024:10:04 14:08:34,228.8,278,Very unhealthy
4,2024:10:04 14:08:34,45.0,124,Slightly unhealthy
5,2024:10:04 14:08:34,534.5,492,Extremely hazardous
1,2024:10:04 15:08:34,176.0,226,Very unhealthy
2,2024:10:04 15:08:34,137.2,193,Unhealthy
3,2024:10:04 15:08:34,510.1,480,Extremely hazardous
4,2024:10:04 15:08:34,274.3,324,Hazardous
5,2024:10:04 15:08:34,10.0,42,Good
1,2024:10:04 16:08:34,237.4,287,Very unhealthy
2,2024:10:04 16:08:34,8.5,35,Good
3,2024:10:04 16:08:34,410.9,430,Extremely hazardous
4,2024:10:04 16:08:34,45.3,124,Slightly unhealthy
5,2024:10:04 16:08:34,155.5,205,Very unhealthy
1,2024:10:04 17:08:34,172.7,222,Very unhealthy
2,2024:10:04 17:08:34,104.5,176,Unhealthy
3,2024:10:04 17:08:34,172.1,222,Very unhealthy
4,2024:10:04 17:08:34,38.7,108,Slightly unhealthy
5,2024:10:04 17:08:34,511.1,480,Extremely hazardous
1,2024:10:04 18:08:34,183.8,233,Very unhealthy
2,2024:10:04 18:08:34,76.2,161,Unhealthy
3,2024:10:04 18:08:34,224.6,274,Very unhealthy
4,2024:10:04 18:08:34,36.0,101,Slightly unhealthy
5,2024:10:04 18:08:34,46.8,128,Slightly unhealthy
1,2024:10:04 19:08:34,228.2,278,Very unhealthy
2,2024:10:04 19:08:34,86.6,166,Unhealthy
3,2024:10:04 19:08:34,216.4,266,Very unhealthy
4,2024:10:04 19:08:34,124.3,186,Unhealthy
5,2024:10:04 19:08:34,161.7,211,Very unhealthy
1,2024:10:04 20:08:34,37.5,105,Slightly unhealthy
2,2024:10:04 20:08:34,101.6,174,Unhealthy
3,2024:10:04 20:08:34,460.9,455,Extremely hazardous
4,2024:10:04 20:08:34,39.7,110,Slightly unhealthy
5,2024:10:04 20:08:34,44.4,122,Slightly unhealthy
1,2024:10:04 21:08:34,257.9,307,Hazardous
2,2024:10:04 21:08:34,123.6,186,Unhealthy
3,2024:10:04 21:08:34,52.4,142,Slightly unhealthy
4,2024:10:04 21:08:34,105.1,176,Unhealthy
5,2024:10:04 21:08:34,49.9,136,Slightly unhealthy
1,2024:10:04 22:08:34,242.2,292,Very unhealthy
2,2024:10:04 22:08:34,81.3,164,Unhealthy
3,2024:10:04 22:08:34,220.9,270,Very unhealthy
4,2024:10:04 22:08:34,42.8,118,Slightly unhealthy
5,2024:10:04 22:08:34,51.8,141,Slightly unhealthy
1,2024:10:04 23:08:34,181.5,231,Very unhealthy
2,2024:10:04 23:08:34,117.7,183,Unhealthy
3,2024:10:04 23:08:34,217.9,267,Very unhealthy
4,2024:10:04 23:08:34,53.9,146,Slightly unhealthy
5,2024:10:04 23:08:34,40.6,113,Slightly unhealthy
1,2024:10:05 00:08:34,236.6,286,Very unhealthy
2,2024:10:05 00:08:34,191.5,241,Very unhealthy
3,2024:10:05 00:08:34,333.2,383,Hazardous
4,2024:10:05 00:08:34,49.7,136,Slightly unhealthy
5,2024:10:05 00:08:34,7.6,32,Good
1,2024:10:05 01:08:34,225.5,275,Very unhealthy
2,2024:10:05 01:08:34,98.7,173,Unhealthy
3,2024:10:05 01:08:34,232.4,282,Very unhealthy
4,2024:10:05 01:08:34,51.4,140,Slightly unhealthy
5,2024:10:05 01:08:34,48.4,132,Slightly unhealthy
1,2024:10:05 02:08:34,190.2,240,Very unhealthy
2,2024:10:05 02:08:34,114.3,181,Unhealthy
3,2024:10:05 02:08:34,205.9,255,Very unhealthy
4,2024:10:05 02:08:34,51.2,139,Slightly unhealthy
5,2024:10:05 02:08:34,51.8,141,Slightly unhealthy
1,2024:10:05 03:08:34,239.3,289,Very unhealthy
2,2024:10:05 03:08:34,70.5,158,Unhealthy
3,2024:10:05 03:08:34,281.3,331,Hazardous
4,2024:10:05 03:08:34,128.9,189,Unhealthy
5,2024:10:05 03:08:34,39.0,109,Slightly unhealthy
1,2024:10:05 04:08:34,113.8,181,Unhealthy
2,2024:10:05 04:08:34,93.9,170,Unhealthy
3,2024:10:05 04:08:34,242.3,292,Very unhealthy
4,2024:10:05 04:08:34,35.8,101,Slightly unhealthy
5,2024:10:05 04:08:34,43.9,121,Slightly unhealthy
1,2024:10:05 05:08:34,160.5,210,Very unhealthy
2,2024:10:05 05:08:34,249.2,299,Very unhealthy
3,2024:10:05 05:08:34,44.8,123,Slightly unhealthy
4,2024:10:05 05:08:34,55.5,150,Unhealthy
5,2024:10:05 05:08:34,438.7,444,Extremely hazardous
1,2024:10:05 06:08:34,277.2,327,Hazardous
2,2024:10:05 06:08:34,82.6,164,Unhealthy
3,2024:10:05 06:08:34,210.4,260,Very unhealthy
4,2024:10:05 06:08:34,39.4,110,Slightly unhealthy
5,2024:10:05 06:08:34,185.2,235,Very unhealthy
1,2024:10:05 07:08:34,174.0,224,Very unhealthy
2,2024:10:05 07:08:34,101.0,174,Unhealthy
3,2024:10:05 07:08:34,222.6,272,Very unhealthy
4,2024:10:05 07:08:34,46.4,127,Slightly unhealthy
5,2024:10:05 07:08:34,52.6,143,Slightly unhealthy
1,2024:10:05 08:08:34,181.8,231,Very unhealthy
2,2024:10:05 08:08:34,161.7,211,Very unhealthy
3,2024:10:05 08:08:34,220.2,270,Very unhealthy
4,2024:10:05 08:08:34,54.3,147,Slightly unhealthy
5,2024:10:05 08:08:34,53.4,145,Slightly unhealthy
1,2024:10:05 09:08:34,210.6,260,Very unhealthy
2,2024:10:05 09:08:34,96.3,172,Unhealthy
3,2024:10:05 09:08:34,228.5,278,Very unhealthy
4,2024:10:05 09:08:34,38.0,106,Slightly unhealthy
5,2024:10:05 09:08:34,37.2,104,Slightly unhealthy
1,2024:10:05 10:08:34,138.4,194,Unhealthy
2,2024:10:05 10:08:34,142.3,196,Unhealthy
3,2024:10:05 10:08:34,212.6,262,Very unhealthy
4,2024:10:05 10:08:34,36.1,102,Slightly unhealthy
5,2024:10:05 10:08:34,35.5,100,Slightly unhealthy
1,2024:10:05 11:08:34,170.6,220,Very unhealthy
2,2024:10:05 11:08:34,507.7,479,Extremely hazardous
3,2024:10:05 11:08:34,363.0,406,Extremely hazardous
4,2024:10:05 11:08:34,108.4,178,Unhealthy
5,2024:10:05 11:08:34,415.9,433,Extremely hazardous
1,2024:10:05 12:08:34,154.2,204,Very unhealthy
2,2024:10:05 12:08:34,4.0,17,Good
3,2024:10:05 12:08:34,192.0,242,Very unhealthy
4,2024:10:05 12:08:34,51.4,140,Slightly unhealthy
5,2024:10:05 12:08:34,47.0,129,Slightly unhealthy
1,2024:10:05 13:08:34,196.8,246,Very unhealthy
2,2024:10:05 13:08:34,51.4,140,Slightly unhealthy
3,2024:10:05 13:08:34,457.6,454,Extremely hazardous
4,2024:10:05 13:08:34,47.0,129,Slightly unhealthy
5,2024:10:05 13:08:34,393.2,421,Extremely hazardous
1,2024:10:05 14:08:34,197.9,247,Very unhealthy
2,2024:10:05 14:08:34,106.5,177,Unhealthy
3,2024:10:05 14:08:34,249.0,298,Very unhealthy
4,2024:10:05 14:08:34,35.5,100,Slightly unhealthy
5,2024:10:05 14:08:34,43.7,120,Slightly unhealthy
1,2024:10:05 15:08:34,152.1,202,Very unhealthy
2,2024:10:05 15:08:34,112.3,180,Unhealthy
3,2024:10:05 15:08:34,379.2,414,Extremely hazardous
4,2024:10:05 15:08:34,38.7,108,Slightly unhealthy
5,2024:10:05 15:08:34,44.8,123,Slightly unhealthy
1,2024:10:05 16:08:34,171.9,221,Very unhealthy
2,2024:10:05 16:08:34,76.2,161,Unhealthy
3,2024:10:05 16:08:34,229.8,279,Very unhealthy
4,2024:10:05 16:08:34,38.2,107,Slightly unhealthy
5,2024:10:05 16:08:34,52.1,142,Slightly unhealthy
1,2024:10:05 17:08:34,187.5,237,Very unhealthy
2,2024:10:05 17:08:34,62.1,154,Unhealthy
3,2024:10:05 17:08:34,173.5,223,Very unhealthy
4,2024:10:05 17:08:34,37.5,105,Slightly unhealthy
5,2024:10:05 17:08:34,438.6,444,Extremely hazardous
1,2024:10:05 18:08:34,157.9,207,Very unhealthy
2,2024:10:05 18:08:34,309.2,359,Hazardous
3,2024:10:05 18:08:34,54.0,146,Slightly unhealthy
4,2024:10:05 18:08:34,5.2,22,Good
5,2024:10:05 18:08:34,50.0,136,Slightly unhealthy
1,2024:10:05 19:08:34,184.0,234,Very unhealthy
2,2024:10:05 19:08:34,212.5,262,Very unhealthy
3,2024:10:05 19:08:34,191.3,241,Very unhealthy
4,2024:10:05 19:08:34,40.9,114,Slightly unhealthy
5,2024:10:05 19:08:34,350.8,400,Extremely hazardous
1,2024:10:05 20:08:34,229.7,279,Very unhealthy
2,2024:10:05 20:08:34,107.0,177,Unhealthy
3,2024:10:05 20:08:34,208.6,258,Very unhealthy
4,2024:10:05 20:08:34,49.7,136,Slightly unhealthy
5,2024:10:05 20:08:34,351.2,400,Extremely hazardous
1,2024:10:05 21:08:34,55.3,150,Slightly unhealthy
2,2024:10:05 21:08:34,57.1,151,Unhealthy
3,2024:10:05 21:08:34,340.9,390,Hazardous
4,2024:10:05 21:08:34,54.1,146,Slightly unhealthy
5,2024:10:05 21:08:34,48.5,132,Slightly unhealthy
1,2024:10:05 22:08:34,230.5,280,Very unhealthy
2,2024:10:05 22:08:34,109.3,178,Unhealthy
3,2024:10:05 22:08:34,291.4,341,Hazardous
4,2024:10:05 22:08:34,38.7,108,Slightly unhealthy
5,2024:10:05 22:08:34,48.5,132,Slightly unhealthy
1,2024:10:05 23:08:34,181.9,231,Very unhealthy
2,2024:10:05 23:08:34,124.4,186,Unhealthy
3,2024:10:05 23:08:34,164.8,214,Very unhealthy
4,2024:10:05 23:08:34,126.2,187,Unhealthy
5,2024:10:05 23:08:34,500.7,475,Extremely hazardous
1,2024:10:06 00:08:34,245.2,295,Very unhealthy
2,2024:10:06 00:08:34,58.6,152,Unhealthy
3,2024:10:06 00:08:34,524.4,487,Extremely hazardous
4,2024:10:06 00:08:34,40.9,114,Slightly unhealthy
5,2024:10:06 00:08:34,544.4,497,Extremely hazardous
1,2024:10:06 01:08:34,178.1,228,Very unhealthy
2,2024:10:06 01:08:34,3.5,15,Good
3,2024:10:06 01:08:34,248.5,298,Very unhealthy
4,2024:10:06 01:08:34,42.9,118,Slightly unhealthy
5,2024:10:06 01:08:34,38.9,108,Slightly unhealthy
1,2024:10:06 02:08:34,393.7,422,Extremely hazardous
2,2024:10:06 02:08:34,113.6,181,Unhealthy
3,2024:10:06 02:08:34,151.6,201,Very unhealthy
4,2024:10:06 02:08:34,39.4,110,Slightly unhealthy
5,2024:10:06 02:08:34,438.2,444,Extremely hazardous
1,2024:10:06 03:08:34,99.0,173,Unhealthy
2,2024:10:06 03:08:34,247.1,297,Very unhealthy
3,2024:10:06 03:08:34,255.2,305,Hazardous
4,2024:10:06 03:08:34,52.4,142,Slightly unhealthy
5,2024:10:06 03:08:34,37.8,106,Slightly unhealthy
1,2024:10:06 04:08:34,39.5,110,Slightly unhealthy
2,2024:10:06 04:08:34,140.0,194,Unhealthy
3,2024:10:06 04:08:34,225.6,275,Very unhealthy
4,2024:10:06 04:08:34,36.4,102,Slightly unhealthy
5,2024:10:06 04:08:34,44.6,123,Slightly unhealthy
1,2024:10:06 05:08:34,75.5,160,Unhealthy
2,2024:10:06 05:08:34,121.7,185,Unhealthy
3,2024:10:06 05:08:34,340.4,390,Hazardous
4,2024:10:06 05:08:34,450.3,450,Extremely hazardous
5,2024:10:06 05:08:34,38.4,107,Slightly unhealthy
1,2024:10:06 06:08:34,168.5,218,Very unhealthy
2,2024:10:06 06:08:34,94.7,171,Unhealthy
3,2024:10:06 06:08:34,368.5,409,Extremely hazardous
4,2024:10:06 06:08:34,50.5,138,Slightly unhealthy
5,2024:10:06 06:08:34,42.0,116,Slightly unhealthy
1,2024:10:06 07:08:34,192.6,242,Very unhealthy
2,2024:10:06 07:08:34,260.2,310,Hazardous
3,2024:10:06 07:08:34,161.1,211,Very unhealthy
4,2024:10:06 07:08:34,480.3,465,Extremely hazardous
5,2024:10:06 07:08:34,53.6,145,Slightly unhealthy
1,2024:10:06 08:08:34,223.8,273,Very unhealthy
2,2024:10:06 08:08:34,136.2,192,Unhealthy
3,2024:10:06 08:08:34,223.0,272,Very unhealthy
4,2024:10:06 08:08:34,47.6,130,Slightly unhealthy
5,2024:10:06 08:08:34,40.8,113,Slightly unhealthy
1,2024:10:06 09:08:34,244.5,294,Very unhealthy
2,2024:10:06 09:08:34,62.2,154,Unhealthy
3,2024:10:06 09:08:34,84.3,165,Unhealthy
4,2024:10:06 09:08:34,42.5,118,Slightly unhealthy
5,2024:10:06 09:08:34,51.5,140,Slightly unhealthy
1,2024:10:06 10:08:34,198.1,248,Very unhealthy
2,2024:10:06 10:08:34,183.5,233,Very unhealthy
3,2024:10:06 10:08:34,232.9,282,Very unhealthy
4,2024:10:06 10:08:34,396.2,423,Extremely hazardous
5,2024:10:06 10:08:34,51.8,141,Slightly unhealthy
1,2024:10:06 11:08:34,257.0,306,Hazardous
2,2024:10:06 11:08:34,505.6,478,Extremely hazardous
3,2024:10:06 11:08:34,197.6,247,Very unhealthy
4,2024:10:06 11:08:34,35.5,100,Slightly unhealthy
5,2024:10:06 11:08:34,42.6,118,Slightly unhealthy
1,2024:10:06 12:08:34,228.4,278,Very unhealthy
2,2024:10:06 12:08:34,97.7,172,Unhealthy
3,2024:10:06 12:08:34,161.4,211,Very unhealthy
4,2024:10:06 12:08:34,115.2,181,Unhealthy
5,2024:10:06 12:08:34,38.5,108,Slightly unhealthy
1,2024:10:06 13:08:34,160.2,210,Very unhealthy
2,2024:10:06 13:08:34,86.9,166,Unhealthy
3,2024:10:06 13:08:34,496.4,473,Extremely hazardous
4,2024:10:06 13:08:34,45.3,124,Slightly unhealthy
5,2024:10:06 13:08:34,201.0,250,Very unhealthy
1,2024:10:06 14:08:34,168.9,218,Very unhealthy
2,2024:10:06 14:08:34,170.5,220,Very unhealthy
3,2024:10:06 14:08:34,37.7,106,Slightly unhealthy
4,2024:10:06 14:08:34,173.2,223,Very unhealthy
5,2024:10:06 14:08:34,202.7,252,Very unhealthy
1,2024:10:06 15:08:34,198.9,248,Very unhealthy
2,2024:10:06 15:08:34,106.2,177,Unhealthy
3,2024:10:06 15:08:34,249.7,299,Very unhealthy
4,2024:10:06 15:08:34,45.8,126,Slightly unhealthy
5,2024:10:06 15:08:34,227.8,277,Very unhealthy
1,2024:10:06 16:08:34,212.5,262,Very unhealthy
2,2024:10:06 16:08:34,6.1,25,Good
3,2024:10:06 16:08:34,241.2,291,Very unhealthy
4,2024:10:06 16:08:34,51.3,140,Slightly unhealthy
5,2024:10:06 16:08:34,48.3,132,Slightly unhealthy
1,2024:10:06 17:08:34,186.2,236,Very unhealthy
2,2024:10:06 17:08:34,346.8,396,Hazardous
3,2024:10:06 17:08:34,154.4,204,Very unhealthy
4,2024:10:06 17:08:34,273.4,323,Hazardous
5,2024:10:06 17:08:34,54.0,146,Slightly unhealthy
1,2024:10:06 18:08:34,247.6,297,Very unhealthy
2,2024:10:06 18:08:34,96.6,172,Unhealthy
3,2024:10:06 18:08:34,35.9,101,Slightly unhealthy
4,2024:10:06 18:08:34,37.5,105,Slightly unhealthy
5,2024:10:06 18:08:34,207.4,257,Very unhealthy
1,2024:10:06 19:08:34,355.3,402,Extremely hazardous
2,2024:10:06 19:08:34,258.3,308,Hazardous
3,2024:10:06 19:08:34,48.3,132,Slightly unhealthy
4,2024:10:06 19:08:34,39.9,111,Slightly unhealthy
5,2024:10:06 19:08:34,49.2,134,Slightly unhealthy
1,2024:10:06 20:08:34,299.1,349,Hazardous
2,2024:10:06 20:08:34,375.1,412,Extremely hazardous
3,2024:10:06 20:08:34,163.7,213,Very unhealthy
4,2024:10:06 20:08:34,91.8,169,Unhealthy
5,2024:10:06 20:08:34,47.6,130,Slightly unhealthy
1,2024:10:06 21:08:34,307.9,357,Hazardous
2,2024:10:06 21:08:34,89.3,168,Unhealthy
3,2024:10:06 21:08:34,46.1,126,Slightly unhealthy
4,2024:10:06 21:08:34,41.4,115,Slightly unhealthy
5,2024:10:06 21:08:34,50.6,138,Slightly unhealthy
1,2024:10:06 22:08:34,156.4,206,Very unhealthy
2,2024:10:06 22:08:34,4.2,18,Good
3,2024:10:06 22:08:34,424.7,437,Extremely hazardous
4,2024:10:06 22:08:34,45.0,124,Slightly unhealthy
5,2024:10:06 22:08:34,44.9,124,Slightly unhealthy
1,2024:10:06 23:08:34,197.3,247,Very unhealthy
2,2024:10:06 23:08:34,223.6,273,Very unhealthy
3,2024:10:06 23:08:34,232.0,282,Very unhealthy
4,2024:10:06 23:08:34,98.7,173,Unhealthy
5,2024:10:06 23:08:34,48.7,133,Slightly unhealthy
1,2024:10:07 00:08:34,227.8,277,Very unhealthy
2,2024:10:07 00:08:34,11.1,46,Good
3,2024:10:07 00:08:34,441.2,445,Extremely hazardous
4,2024:10:07 00:08:34,50.9,138,Slightly unhealthy
5,2024:10:07 00:08:34,506.4,478,Extremely hazardous
1,2024:10:07 01:08:34,161.7,211,Very unhealthy
2,2024:10:07 01:08:34,4.7,20,Good
3,2024:10:07 01:08:34,167.6,217,Very unhealthy
4,2024:10:07 01:08:34,500.0,475,Extremely hazardous
5,2024:10:07 01:08:34,512.9,481,Extremely hazardous
1,2024:10:07 02:08:34,236.3,286,Very unhealthy
2,2024:10:07 02:08:34,120.1,184,Unhealthy
3,2024:10:07 02:08:34,191.4,241,Very unhealthy
4,2024:10:07 02:08:34,36.2,102,Slightly unhealthy
5,2024:10:07 02:08:34,52.2,142,Slightly unhealthy
1,2024:10:07 03:08:34,167.6,217,Very unhealthy
2,2024:10:07 03:08:34,3.8,16,Good
3,2024:10:07 03:08:34,180.0,230,Very unhealthy
4,2024:10:07 03:08:34,52.5,142,Slightly unhealthy
5,2024:10:07 03:08:34,37.9,106,Slightly unhealthy
1,2024:10:07 04:08:34,216.3,266,Very unhealthy
2,2024:10:07 04:08:34,3.6,15,Good
3,2024:10:07 04:08:34,184.2,234,Very unhealthy
4,2024:10:07 04:08:34,69.2,157,Unhealthy
5,2024:10:07 04:08:34,10.5,44,Good
1,2024:10:07 05:08:34,123.7,186,Unhealthy
2,2024:10:07 05:08:34,127.0,188,Unhealthy
3,2024:10:07 05:08:34,215.4,265,Very unhealthy
4,2024:10:07 05:08:34,49.0,134,Slightly unhealthy
5,2024:10:07 05:08:34,45.8,126,Slightly unhealthy
1,2024:10:07 06:08:34,248.5,298,Very unhealthy
2,2024:10:07 06:08:34,220.8,270,Very unhealthy
3,2024:10:07 06:08:34,155.0,204,Very unhealthy
4,2024:10:07 06:08:34,44.8,123,Slightly unhealthy
5,2024:10:07 06:08:34,49.4,135,Slightly unhealthy
1,2024:10:07 07:08:34,84.4,165,Unhealthy
2,2024:10:07 07:08:34,137.3,193,Unhealthy
3,2024:10:07 07:08:34,160.7,210,Very unhealthy
4,2024:10:07 07:08:34,464.3,457,Extremely hazardous
5,2024:10:07 07:08:34,40.3,112,Slightly unhealthy
1,2024:10:07 08:08:34,207.0,256,Very unhealthy
2,2024:10:07 08:08:34,11.4,48,Good
3,2024:10:07 08:08:34,177.1,227,Very unhealthy
4,2024:10:07 08:08:34,51.1,139,Slightly unhealthy
5,2024:10:07 08:08:34,51.6,140,Slightly unhealthy
1,2024:10:07 09:08:34,247.1,297,Very unhealthy
2,2024:10:07 09:08:34,260.8,310,Hazardous
3,2024:10:07 09:08:34,186.5,236,Very unhealthy
4,2024:10:07 09:08:34,51.4,140,Slightly unhealthy
5,2024:10:07 09:08:34,39.1,109,Slightly unhealthy
1,2024:10:07 10:08:34,46.6,128,Slightly unhealthy
2,2024:10:07 10:08:34,69.4,157,Unhealthy
3,2024:10:07 10:08:34,413.1,431,Extremely hazardous
4,2024:10:07 10:08:34,44.2,122,Slightly unhealthy
5,2024:10:07 10:08:34,46.3,127,Slightly unhealthy
1,2024:10:07 11:08:34,230.9,280,Very unhealthy
2,2024:10:07 11:08:34,60.1,152,Unhealthy
3,2024:10:07 11:08:34,187.2,237,Very unhealthy
4,2024:10:07 11:08:34,44.5,122,Slightly unhealthy
5,2024:10:07 11:08:34,3.2,13,Good
1,2024:10:07 12:08:34,206.0,256,Very unhealthy
2,2024:10:07 12:08:34,106.1,177,Unhealthy
3,2024:10:07 12:08:34,238.2,288,Very unhealthy
4,2024:10:07 12:08:34,132.1,190,Unhealthy
5,2024:10:07 12:08:34,43.1,119,Slightly unhealthy
1,2024:10:07 13:08:34,279.9,329,Hazardous
2,2024:10:07 13:08:34,150.5,200,Very unhealthy
3,2024:10:07 13:08:34,196.7,246,Very unhealthy
4,2024:10:07 13:08:34,52.4,142,Slightly unhealthy
5,2024:10:07 13:08:34,54.4,147,Slightly unhealthy
1,2024:10:07 14:08:34,221.4,271,Very unhealthy
2,2024:10:07 14:08:34,333.1,383,Hazardous
3,2024:10:07 14:08:34,217.9,267,Very unhealthy
4,2024:10:07 14:08:34,45.2,124,Slightly unhealthy
5,2024:10:07 14:08:34,46.0,126,Slightly unhealthy
1,2024:10:07 15:08:34,209.1,259,Very unhealthy
2,2024:10:07 15:08:34,86.3,166,Unhealthy
3,2024:10:07 15:08:34,264.3,314,Hazardous
4,2024:10:07 15:08:34,43.3,120,Slightly unhealthy
5,2024:10:07 15:08:34,42.2,117,Slightly unhealthy
1,2024:10:07 16:08:34,231.5,281,Very unhealthy
2,2024:10:07 16:08:34,100.3,174,Unhealthy
3,2024:10:07 16:08:34,85.7,166,Unhealthy
4,2024:10:07 16:08:34,519.3,484,Extremely hazardous
5,2024:10:07 16:08:34,46.7,128,Slightly unhealthy
1,2024:10:07 17:08:34,204.4,254,Very unhealthy
2,2024:10:07 17:08:34,60.6,153,Unhealthy
3,2024:10:07 17:08:34,547.7,499,Extremely hazardous
4,2024:10:07 17:08:34,51.1,139,Slightly unhealthy
5,2024:10:07 17:08:34,41.5,115,Slightly unhealthy
1,2024:10:07 18:08:34,153.1,203,Very unhealthy
2,2024:10:07 18:08:34,6.2,26,Good
3,2024:10:07 18:08:34,44.7,123,Slightly unhealthy
4,2024:10:07 18:08:34,481.3,465,Extremely hazardous
5,2024:10:07 18:08:34,38.7,108,Slightly unhealthy
1,2024:10:07 19:08:34,81.0,163,Unhealthy
2,2024:10:07 19:08:34,81.8,164,Unhealthy
3,2024:10:07 19:08:34,200.9,250,Very unhealthy
4,2024:10:07 19:08:34,39.8,111,Slightly unhealthy
5,2024:10:07 19:08:34,139.6,194,Unhealthy
1,2024:10:07 20:08:34,149.6,200,Unhealthy
2,2024:10:07 20:08:34,134.4,192,Unhealthy
3,2024:10:07 20:08:34,64.4,155,Unhealthy
4,2024:10:07 20:08:34,46.2,127,Slightly unhealthy
5,2024:10:07 20:08:34,39.8,111,Slightly unhealthy
1,2024:10:07 21:08:34,235.2,285,Very unhealthy
2,2024:10:07 21:08:34,107.0,177,Unhealthy
3,2024:10:07 21:08:34,126.7,188,Unhealthy
4,2024:10:07 21:08:34,126.2,187,Unhealthy
5,2024:10:07 21:08:34,46.9,128,Slightly unhealthy
1,2024:10:07 22:08:34,236.7,286,Very unhealthy
2,2024:10:07 22:08:34,83.3,165,Unhealthy
3,2024:10:07 22:08:34,50.4,137,Slightly unhealthy
4,2024:10:07 22:08:34,41.3,114,Slightly unhealthy
5,2024:10:07 22:08:34,48.4,132,Slightly unhealthy
1,2024:10:07 23:08:34,175.1,225,Very unhealthy
2,2024:10:07 23:08:34,149.4,199,Unhealthy
3,2024:10:07 23:08:34,160.0,210,Very unhealthy
4,2024:10:07 23:08:34,46.5,128,Slightly unhealthy
5,2024:10:07 23:08:34,172.8,222,Very unhealthy
1,2024:10:08 00:08:34,47.0,129,Slightly unhealthy
2,2024:10:08 00:08:34,91.1,169,Unhealthy
3,2024:10:08 00:08:34,347.8,397,Hazardous
4,2024:10:08 00:08:34,39.2,109,Slightly unhealthy
5,2024:10:08 00:08:34,46.5,128,Slightly unhealthy
1,2024:10:08 01:08:34,221.9,271,Very unhealthy
2,2024:10:08 01:08:34,57.8,151,Unhealthy
3,2024:10:08 01:08:34,161.1,211,Very unhealthy
4,2024:10:08 01:08:34,74.4,160,Unhealthy
5,2024:10:08 01:08:34,45.5,125,Slightly unhealthy
1,2024:10:08 02:08:34,217.3,267,Very unhealthy
2,2024:10:08 02:08:34,146.6,198,Unhealthy
3,2024:10:08 02:08:34,162.7,212,Very unhealthy
4,2024:10:08 02:08:34,312.0,362,Hazardous
5,2024:10:08 02:08:34,44.7,123,Slightly unhealthy
1,2024:10:08 03:08:34,241.7,291,Very unhealthy
2,2024:10:08 03:08:34,117.8,183,Unhealthy
3,2024:10:08 03:08:34,231.5,281,Very unhealthy
4,2024:10:08 03:08:34,50.4,137,Slightly unhealthy
5,2024:10:08 03:08:34,36.6,103,Slightly unhealthy
1,2024:10:08 04:08:34,216.3,266,Very unhealthy
2,2024:10:08 04:08:34,123.0,186,Unhealthy
3,2024:10:08 04:08:34,194.6,244,Very unhealthy
4,2024:10:08 04:08:34,93.5,170,Unhealthy
5,2024:10:08 04:08:34,168.5,218,Very unhealthy
1,2024:10:08 05:08:34,151.0,200,Very unhealthy
2,2024:10:08 05:08:34,63.9,154,Unhealthy
3,2024:10:08 05:08:34,221.1,271,Very unhealthy
4,2024:10:08 05:08:34,37.1,104,Slightly unhealthy
5,2024:10:08 05:08:34,51.3,140,Slightly unhealthy
1,2024:10:08 06:08:34,203.1,253,Very unhealthy
2,2024:10:08 06:08:34,125.7,187,Unhealthy
3,2024:10:08 06:08:34,182.2,232,Very unhealthy
4,2024:10:08 06:08:34,45.9,126,Slightly unhealthy
5,2024:10:08 06:08:34,48.8,133,Slightly unhealthy
1,2024:10:08 07:08:34,193.3,243,Very unhealthy
2,2024:10:08 07:08:34,67.3,156,Unhealthy
3,2024:10:08 07:08:34,240.4,290,Very unhealthy
4,2024:10:08 07:08:34,129.5,189,Unhealthy
5,2024:10:08 07:08:34,225.0,274,Very unhealthy
1,2024:10:08 08:08:34,230.5,280,Very unhealthy
2,2024:10:08 08:08:34,131.0,190,Unhealthy
3,2024:10:08 08:08:34,91.7,169,Unhealthy
4,2024:10:08 08:08:34,51.4,140,Slightly unhealthy
